id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
2989,2006/03/08,2.125,5,-7.6000001430511475,-12,-3.5,,14,73
2990,2006/03/09,0.875,10,-8.637500017881393,-15.100000381469727,-2.5,,14,81
2991,2006/03/10,3.75,5,-8.437500089406967,-16.100000381469727,-2.299999952316284,1.9,14,88
2992,2006/03/11,4.5,9,0.9250000035390258,-2.5999999046325684,2.5999999046325684,2.1,13.333333015441895,90
2993,2006/03/12,3.125,9,0.6999999955296516,-1.7999999523162842,1.600000023841858,5.7,10.666666984558105,88
2994,2006/03/13,2.25,9,-0.11250002309679985,-2.5,2.5,1.3,9,89
2995,2006/03/14,3.25,5,-0.7624999806284904,-3.5,3,,9,80
2996,2006/03/15,3.625,9,-0.5625000055879354,-1.399999976158142,0.4000000059604645,0.1,7,87
2997,2006/03/16,3.5,9,0.6875000074505806,0.30000001192092896,1,1.6,7,94
2998,2006/03/17,2.375,9,1.5,0.699999988079071,2.700000047683716,0.3,6.666666507720947,89
2999,2006/03/18,0.875,9,0.7500000139698386,-0.20000000298023224,1.5,0.6,5.666666507720947,94
3000,2006/03/19,2.5,9,1.3500000033527613,0.20000000298023224,3,0.7,5.666666507720947,89
3001,2006/03/20,4.25,5,0.6499999985098839,-1.5,2.5999999046325684,0.7,5.666666507720947,69
3002,2006/03/21,2.5,5,-1.6375000178813934,-7.300000190734863,3.200000047683716,0,3.6666667461395264,78
3003,2006/03/22,2.375,5,-1.687500043772161,-4.800000190734863,1.100000023841858,,3.6666667461395264,65
3004,2006/03/23,2.75,9,-1.4250000081956387,-2.799999952316284,0,0.8,4.333333492279053,86
3005,2006/03/24,3.625,9,-2.587499972432852,-7.5,1.600000023841858,,4.333333492279053,68
3006,2006/03/25,2.75,5,-1.4750000536441803,-8.100000381469727,4.5,,3.6666667461395264,65
3007,2006/03/26,1.125,5,1.962500013411045,-2,4.5,,2.6666667461395264,70
3008,2006/03/27,1.5,9,1.6875,0.699999988079071,3.299999952316284,1.5,1,90
3009,2006/03/28,1.875,10,3.924999922513962,1.600000023841858,7.199999809265137,1.3,,96
3010,2006/03/29,3.625,5,6.8374998569488525,3.700000047683716,12.699999809265137,3.8,,90
3011,2006/03/30,2.375,10,5.887499988079071,3.5999999046325684,8.699999809265137,5,,94
3012,2006/03/31,2.625,9,3.5499999970197678,1,8,4.4,,89
3013,2006/04/01,1.375,5,8.075000047683716,3.200000047683716,15.5,0.7,,84
3014,2006/04/02,2.125,5,5.824999988079071,1.5,11.100000381469727,,,75
3015,2006/04/03,1.875,0,6.187499970197678,-1.399999976158142,14.100000381469727,,,73
3016,2006/04/04,2.875,5,7.924999922513962,1.899999976158142,14.600000381469727,,,67
3017,2006/04/05,3.125,5,7.150000095367432,2.5999999046325684,13.100000381469727,,,76
3018,2006/04/06,2.25,10,7.224999964237213,3,11.100000381469727,2.2,,88
3019,2006/04/07,2.75,9,3.3124999552965164,0.5,9.399999618530273,10.3,,92
3020,2006/04/08,2.25,9,3.0124999582767487,1.7999999523162842,4.5,6.6,,94
3021,2006/04/09,2.375,5,6.362499952316284,2.200000047683716,13.199999809265137,,,75
3022,2006/04/10,3,5,9.525000154972076,1.899999976158142,16.299999237060547,,,62
3023,2006/04/11,2.75,5,10.449999928474426,4.300000190734863,17.299999237060547,,,66
3024,2006/04/12,1.25,9,11.31250011920929,7,16.5,,,75
3025,2006/04/13,2,9,9.737499952316284,9,11.100000381469727,10.1,,92
3026,2006/04/14,3.375,9,7.075000047683716,5.900000095367432,10,3,,89
3027,2006/04/15,3.375,5,7.749999940395355,5.699999809265137,11.600000381469727,,,72
3028,2006/04/16,3,5,7.700000077486038,2.700000047683716,14,,,66
3029,2006/04/17,3.375,5,9.13750010728836,2.299999952316284,15.300000190734863,,,69
3030,2006/04/18,2.25,5,8.387499988079071,6.099999904632568,11.600000381469727,0.7,,88
3031,2006/04/19,2,10,10.787499904632568,4.5,19.5,,,79
3032,2006/04/20,1.25,5,12.887500047683716,5,20.399999618530273,,,70
3033,2006/04/21,0.625,5,13.12499988079071,6.699999809265137,20.100000381469727,0.4,,71
3034,2006/04/22,1.875,5,11.337500095367432,7.099999904632568,15.600000381469727,,,55
3035,2006/04/23,2,5,9.137499868869781,6.099999904632568,14.100000381469727,,,55
3036,2006/04/24,1.25,5,7.449999988079071,0.5,14.300000190734863,,,54
3037,2006/04/25,0.875,0,7.299999963492155,-0.4000000059604645,13.899999618530273,,,55
3038,2006/04/26,1,0,7.899999998509884,-0.30000001192092896,14.800000190734863,,,55
3039,2006/04/27,2.5,5,9.612500011920929,3.9000000953674316,15.600000381469727,,,47
3040,2006/04/28,1,5,9.587500035762787,1,16.600000381469727,,,53
3041,2006/04/29,1.25,5,10.13749997317791,0.8999999761581421,17.399999618530273,,,54
3042,2006/04/30,2,5,9.487500101327896,3.0999999046325684,16.100000381469727,,,57
3043,2006/05/01,3.25,5,10.149999976158142,5.400000095367432,15.899999618530273,,,53
3044,2006/05/02,2.5,0,10.075000017881393,1,16.5,,,45
3045,2006/05/03,0.625,0,11.637499988079071,1.600000023841858,20,,,48
3046,2006/05/04,1,5,14.437500178813934,7.099999904632568,22.299999237060547,,,45
3047,2006/05/05,1.75,5,14.687499940395355,7.400000095367432,20.899999618530273,,,46
3048,2006/05/06,3.5,5,16.37499988079071,10.5,22.299999237060547,,,40
3049,2006/05/07,2.125,9,14.175000071525574,12.199999809265137,17.299999237060547,0,,59
3050,2006/05/08,2.5,5,14.31250011920929,8.100000381469727,20.700000762939453,,,56
3051,2006/05/09,3,5,9.650000035762787,6.5,14.800000190734863,3.6,,69
3052,2006/05/10,2.25,9,7.912499964237213,6.400000095367432,9.899999618530273,23.7,,92
3053,2006/05/11,1.75,9,11.412499904632568,8.399999618530273,17.299999237060547,3,,81
3054,2006/05/12,1,5,12.774999976158142,3.5999999046325684,21.100000381469727,,,70
3055,2006/05/13,1.625,5,13.999999940395355,5.599999904632568,23.600000381469727,0,,65
3056,2006/05/14,1.625,5,16.799999833106995,8.199999809265137,25.299999237060547,,,60
3057,2006/05/15,1.5,5,12.949999928474426,9.600000381469727,18.299999237060547,5.1,,84
3058,2006/05/16,1.25,5,11.675000131130219,4.5,18.799999237060547,,,67
3059,2006/05/17,2.5,5,13.074999928474426,8.699999809265137,19.600000381469727,2.7,,78
3060,2006/05/18,1.75,5,13.1875,10,18.100000381469727,,,73
3061,2006/05/19,1.75,5,13.212499916553497,5.5,20.799999237060547,0.5,,75
3062,2006/05/20,2.25,5,16.737499833106995,13,22.100000381469727,3.5,,76
3063,2006/05/21,2,9,16.912500262260437,13.199999809265137,22.799999237060547,,,79
3064,2006/05/22,3.125,5,16.500000596046448,10.699999809265137,22.600000381469727,,,61
3065,2006/05/23,1.375,5,18.575000047683716,10.399999618530273,28.100000381469727,7.2,,70
3066,2006/05/24,1.625,5,18.862499833106995,14.899999618530273,24.700000762939453,1.2,,80
3067,2006/05/25,1.625,9,12.637499928474426,11.5,15.800000190734863,31,,91
3068,2006/05/26,1.625,5,14.337500095367432,8.699999809265137,20.600000381469727,0,,73
3069,2006/05/27,2.875,5,12.524999976158142,9.300000190734863,16.899999618530273,0.1,,65
3070,2006/05/28,2,5,12.825000047683716,5,18.700000762939453,,,63
3071,2006/05/29,4.25,5,12.524999976158142,10,15.800000190734863,6.2,,77
3072,2006/05/30,1.875,5,11.624999940395355,7.400000095367432,15.399999618530273,0,,77
3073,2006/05/31,3.875,5,15.387499809265137,10.399999618530273,24.399999618530273,13.9,,80
3074,2006/06/01,2.5,5,14.950000286102295,8.699999809265137,21.200000762939453,,,63
3075,2006/06/02,1.125,5,13.612500071525574,7.599999904632568,18.5,0.7,,73
3076,2006/06/03,1.875,5,15.662499904632568,10.899999618530273,22,12.8,,84
3077,2006/06/04,2.375,5,21.862499952316284,16.200000762939453,28.600000381469727,,,78
3078,2006/06/05,3.75,5,16.787500023841858,12.600000381469727,22.399999618530273,0,,83
3079,2006/06/06,3.375,5,13.137499928474426,9.699999809265137,18.100000381469727,,,73
3080,2006/06/07,1.375,5,14.549999952316284,7.900000095367432,19.700000762939453,,,69
3081,2006/06/08,1.375,5,14.024999797344208,6.5,20.299999237060547,,,69
3082,2006/06/09,2,5,14.662500023841858,8.699999809265137,19.700000762939453,,,71
3083,2006/06/10,1.125,5,15.687499761581421,9.800000190734863,21.700000762939453,1.1,,74
3084,2006/06/11,1.75,5,15.349999904632568,9.5,21.700000762939453,1.7,,77
3085,2006/06/12,1.875,9,13.337499976158142,11,17.100000381469727,7.2,,86
3086,2006/06/13,2.75,5,13.499999761581421,9.300000190734863,19.600000381469727,0.7,,74
3087,2006/06/14,1.25,5,14.649999856948853,10,21.700000762939453,13.7,,90
3088,2006/06/15,2.375,9,16.262499690055847,15,18.799999237060547,5.2,,91
3089,2006/06/16,1,5,16.47499978542328,9.699999809265137,23.100000381469727,0.3,,82
3090,2006/06/17,1.75,5,16.487500071525574,11.699999809265137,22.100000381469727,,,75
3091,2006/06/18,0,5,19.37500011920929,13.699999809265137,25.5,,,64
3092,2006/06/19,0.25,5,20.049999952316284,11.300000190734863,26.600000381469727,,,70
3093,2006/06/20,0.75,5,19.962499856948853,17.299999237060547,25.100000381469727,1.6,,79
3094,2006/06/21,1,5,20.33750009536743,15.800000190734863,26.799999237060547,4.8,,82
3095,2006/06/22,0.75,5,20.725000023841858,13.199999809265137,29.100000381469727,3.4,,77
3096,2006/06/23,0.625,5,22.799999952316284,15,30,0,,70
3097,2006/06/24,1,5,23.83750033378601,15.100000381469727,31.200000762939453,,,69
3098,2006/06/25,0.375,5,24.5,18,31.299999237060547,,,72
3099,2006/06/26,1.875,5,22.199999809265137,17,28,,,74
3100,2006/06/27,1,0,21.887500047683716,15.5,28,,,69
3101,2006/06/28,0.625,5,23.08750033378601,16,29.5,,,70
3102,2006/06/29,0.875,5,23.77500009536743,17.5,30.799999237060547,,,76
3103,2006/06/30,1.625,5,21.824999809265137,17.899999618530273,26.299999237060547,,,70
3104,2006/07/01,2,5,15.862500071525574,13.100000381469727,20.799999237060547,,,73
3105,2006/07/02,1.875,5,14.449999690055847,8.600000381469727,20.799999237060547,,,63
3106,2006/07/03,1.25,5,18.08750009536743,10.100000381469727,25.700000762939453,,,62
3107,2006/07/04,1.5,5,19.437499523162842,12.199999809265137,26.600000381469727,2.2,,68
3108,2006/07/05,1,9,19.049999952316284,10.300000190734863,25.899999618530273,0,,70
3109,2006/07/06,0.75,0,21.412500381469727,12.699999809265137,29.200000762939453,0,,66
3110,2006/07/07,0.75,5,22.475000143051147,14,29.700000762939453,,,65
3111,2006/07/08,1.25,0,21.31250035762787,14.100000381469727,27.100000381469727,,,65
3112,2006/07/09,1.25,5,20.66249990463257,12,27.299999237060547,,,63
3113,2006/07/10,0.875,0,21.112499952316284,12.699999809265137,29.100000381469727,,,68
3114,2006/07/11,0.75,5,22.58750021457672,14.399999618530273,30.100000381469727,0,,67
3115,2006/07/12,1.25,5,22.924999952316284,15.399999618530273,30.299999237060547,,,68
3116,2006/07/13,1.25,5,22.299999952316284,16,30.700000762939453,2.6,,74
3117,2006/07/14,1.25,5,21.58750021457672,15.5,30.299999237060547,0,,75
3118,2006/07/15,0.625,5,20.93749988079071,15.100000381469727,29.5,3.7,,79
3119,2006/07/16,0.5,10,18.52500009536743,15.800000190734863,22.799999237060547,6.1,,91
3120,2006/07/17,1.375,9,16.56249988079071,13.5,20.100000381469727,55.1,,94
3121,2006/07/18,2,5,17.675000190734863,12.899999618530273,23.700000762939453,0.3,,72
3122,2006/07/19,2,5,20.18749988079071,15.699999809265137,25.600000381469727,1,,68
3123,2006/07/20,2.125,5,17.387500047683716,11.699999809265137,22.600000381469727,,,64
3124,2006/07/21,0.75,5,17.662500143051147,9.100000381469727,25.100000381469727,,,63
3125,2006/07/22,1.625,5,19.625,11.100000381469727,27.399999618530273,,,66
3126,2006/07/23,1.625,5,21.84999966621399,17,28.600000381469727,2.7,,75
3127,2006/07/24,0.875,5,19.899999737739563,13.100000381469727,26.600000381469727,,,68
3128,2006/07/25,1.625,5,19.93750011920929,13,27,0.1,,80
3129,2006/07/26,2,5,20.350000262260437,14.5,27.100000381469727,1.6,,75
3130,2006/07/27,2.375,5,21.43749976158142,14.300000190734863,29.100000381469727,,,65
3131,2006/07/28,1.375,5,15.487499952316284,11.399999618530273,21.799999237060547,,,70
3132,2006/07/29,1.625,5,16.449999928474426,8.300000190734863,24.899999618530273,,,69
3133,2006/07/30,1.875,5,20.237499952316284,13.899999618530273,26.700000762939453,,,64
3134,2006/07/31,1.5,9,18.512500047683716,16.399999618530273,22.299999237060547,15.5,,90
3135,2006/08/01,1.25,5,17.25000023841858,14.399999618530273,22.5,,,78
3136,2006/08/02,1.5,5,16.512499928474426,9.600000381469727,23.200000762939453,,,79
3137,2006/08/03,1.625,5,19.649999856948853,15.600000381469727,26.299999237060547,0.9,,82
3138,2006/08/04,1.125,5,21.299999713897705,16.200000762939453,26.600000381469727,7.1,,86
3139,2006/08/05,0.5,5,24.787500143051147,17.200000762939453,32.20000076293945,,,75
3140,2006/08/06,1.125,5,23.712499856948853,18.799999237060547,30.100000381469727,,,75
3141,2006/08/07,1.125,5,20.049999594688416,13.600000381469727,26.200000762939453,,,70
3142,2006/08/08,1.625,5,19.33750009536743,16.5,24.299999237060547,6.1,,83
3143,2006/08/09,3.375,9,16.237500071525574,15.600000381469727,17.700000762939453,6.8,,94
3144,2006/08/10,1.125,5,17.050000071525574,14.100000381469727,22.600000381469727,1.5,,83
3145,2006/08/11,1.5,5,17.337499976158142,9.399999618530273,23.600000381469727,,,74
3146,2006/08/12,2.875,5,19.450000047683716,16.200000762939453,24.600000381469727,1.7,,82
3147,2006/08/13,0.75,0,19.424999952316284,11.199999809265137,27.299999237060547,,,74
3148,2006/08/14,1.125,0,20.37500011920929,12.100000381469727,29.100000381469727,,,73
3149,2006/08/15,1.375,5,19.625,16.399999618530273,25.5,,,73
3150,2006/08/16,1.5,0,18.612499952316284,12.100000381469727,25.700000762939453,,,73
3151,2006/08/17,0.25,5,19.325000286102295,11.5,27.200000762939453,,,74
3152,2006/08/18,1.125,0,21.425000071525574,13.300000190734863,29.700000762939453,,,72
3153,2006/08/19,2.25,5,23.674999713897705,18.299999237060547,31.100000381469727,,,67
3154,2006/08/20,1.875,5,21.08750033378601,17.200000762939453,26.600000381469727,,,75
3155,2006/08/21,1.25,5,20.34999978542328,15,26.600000381469727,0,,83
3156,2006/08/22,1.875,5,18.875,15.100000381469727,22.700000762939453,0.1,,79
3157,2006/08/23,2.875,5,18.300000071525574,15.100000381469727,23.399999618530273,1.4,,77
3158,2006/08/24,2.625,5,16.90000021457672,12.199999809265137,22.799999237060547,0,,75
3159,2006/08/25,2.75,5,18.53749990463257,14.5,24.100000381469727,0,,73
3160,2006/08/26,1.125,5,18.825000047683716,10,28.100000381469727,,,72
3161,2006/08/27,1.75,5,21.300000190734863,17,28.399999618530273,0.3,,71
3162,2006/08/28,1.75,5,18.549999952316284,15.399999618530273,24.200000762939453,6.6,,81
3163,2006/08/29,0.25,5,16.612499594688416,10.5,22.299999237060547,2.9,,84
3164,2006/08/30,3.75,9,14.174999952316284,12.199999809265137,17,19,,90
3165,2006/08/31,3.25,5,14.5,11.300000190734863,18.700000762939453,,,75
3166,2006/09/01,2,9,15.300000190734863,13.399999618530273,18.399999618530273,13.5,,93
3167,2006/09/02,0.625,9,16.237499952316284,14.699999809265137,20.100000381469727,2,,87
3168,2006/09/03,1.125,9,16.262499809265137,14.600000381469727,18.600000381469727,1.9,,91
3169,2006/09/04,2,5,15.737500071525574,13.100000381469727,20.399999618530273,9.3,,91
3170,2006/09/05,4.875,5,14.087500095367432,12,20.5,8.6,,82
3171,2006/09/06,4,9,14.612499952316284,11.300000190734863,18.600000381469727,1,,86
3172,2006/09/07,2.375,5,15.350000143051147,12,19.799999237060547,,,76
3173,2006/09/08,1.625,5,17.09999990463257,9.800000190734863,24.200000762939453,,,76
3174,2006/09/09,2,9,14.462500095367432,12.399999618530273,18.899999618530273,2.9,,82
3175,2006/09/10,2.5,5,12.837500095367432,8.5,18.200000762939453,,,78
3176,2006/09/11,0.875,5,14.0625,9,19.600000381469727,,,79
3177,2006/09/12,0.5,5,12.500000059604645,7,20.100000381469727,,,81
3178,2006/09/13,0.375,5,12.925000190734863,6.400000095367432,21,,,82
3179,2006/09/14,0.875,9,14.887499928474426,8.699999809265137,22.899999618530273,,,78
3180,2006/09/15,1.75,5,15.137500166893005,8.699999809265137,22.799999237060547,,,76
3181,2006/09/16,0.875,0,9.75,3.700000047683716,15.800000190734863,,,70
3182,2006/09/17,0.25,0,9.425000198185444,0.6000000238418579,19.100000381469727,,,74
3183,2006/09/18,0.5,0,10.812500059604645,0.699999988079071,21.100000381469727,,,73
3184,2006/09/19,0.625,5,13.212499797344208,4,23.100000381469727,,,68
3185,2006/09/20,0.875,5,13.250000059604645,2.9000000953674316,22.700000762939453,,,73
3186,2006/09/21,1.375,10,14.025000095367432,11.300000190734863,18.100000381469727,2.6,,87
3187,2006/09/22,2.25,5,15.637500405311584,11.199999809265137,22.700000762939453,,,79
3188,2006/09/23,1.25,0,17.112500071525574,11.100000381469727,24.899999618530273,,,66
3189,2006/09/24,0.625,0,16.212499856948853,10.199999809265137,23.5,,,72
3190,2006/09/25,0.5,0,14.962499856948853,8.899999618530273,22.299999237060547,,,81
3191,2006/09/26,0.625,0,14.837500095367432,8.399999618530273,22.100000381469727,,,78
3192,2006/09/27,0.625,10,11.362500071525574,8.699999809265137,15.199999809265137,,,93
3193,2006/09/28,0.75,10,12.162500083446503,4.599999904632568,20.700000762939453,0.3,,86
3194,2006/09/29,0.625,9,14.962499976158142,14.199999809265137,16.600000381469727,20.5,,96
3195,2006/09/30,2.125,5,14.149999976158142,12.699999809265137,17.600000381469727,6.7,,89
3196,2006/10/01,1.25,5,13.5625,10.199999809265137,20.200000762939453,,,86
3197,2006/10/02,1,5,13.775000154972076,6.400000095367432,21.200000762939453,,,81
3198,2006/10/03,2.75,9,16.47499978542328,13.5,21.200000762939453,2.4,,83
3199,2006/10/04,2.75,9,16.662500023841858,13.300000190734863,19.899999618530273,0,,88
3200,2006/10/05,0.625,9,16.574999928474426,13.300000190734863,20.799999237060547,0.8,,91
3201,2006/10/06,1.125,9,13.825000047683716,11.399999618530273,16.600000381469727,1.5,,88
3202,2006/10/07,0.5,5,10.937500059604645,7.599999904632568,16.100000381469727,,,87
3203,2006/10/08,0.875,10,10.12500011920929,2.4000000953674316,17.899999618530273,,,82
3204,2006/10/09,2.125,5,11.650000095367432,9.199999809265137,15.100000381469727,0,,83
3205,2006/10/10,1.875,5,9.04999989271164,6.5,13.300000190734863,,,88
3206,2006/10/11,0.625,10,7.137500047683716,4.099999904632568,10.100000381469727,0,,94
3207,2006/10/12,0.625,10,7.337499976158142,2,13.699999809265137,,,90
3208,2006/10/13,0.25,10,6.637499988079071,2,13.699999809265137,,,89
3209,2006/10/14,1,9,7.8999998569488525,5,10.5,,,85
3210,2006/10/15,2.625,9,6.875,5.699999809265137,9,9.7,,93
3211,2006/10/16,2.75,9,2.5125000402331352,-0.699999988079071,7.300000190734863,2.3,,88
3212,2006/10/17,2.25,5,0.9125000033527613,-1.399999976158142,5.5,,,65
3213,2006/10/18,1,5,0.8374999538064003,-4.599999904632568,7.300000190734863,,,71
3214,2006/10/19,2,0,4.212500004097819,-3,12.600000381469727,,,71
3215,2006/10/20,1.875,5,5.34999992698431,0.30000001192092896,12,0,,88
3216,2006/10/21,2.25,10,8.74999988079071,3.700000047683716,11.600000381469727,0,,92
3217,2006/10/22,2,9,12.424999952316284,9.5,17.100000381469727,,,87
3218,2006/10/23,2.5,10,10.912500023841858,9,13.199999809265137,,,93
3219,2006/10/24,3.625,5,11.550000071525574,9.699999809265137,14.600000381469727,0,,91
3220,2006/10/25,3.125,10,12.162500023841858,10.600000381469727,13.699999809265137,13.2,,98
3221,2006/10/26,2.5,5,10.04999989271164,5.099999904632568,12.399999618530273,2.9,,87
3222,2006/10/27,1.625,10,5.899999948218465,-0.699999988079071,12.899999618530273,,,85
3223,2006/10/28,3.375,5,9.299999952316284,5.800000190734863,14,,,73
3224,2006/10/29,2,5,5.087499886751175,1.399999976158142,8.5,1.3,,88
3225,2006/10/30,3.25,9,3.799999985843897,0.30000001192092896,7.599999904632568,8.7,,91
3226,2006/10/31,2.25,5,-0.3125000149011612,-2,2.5999999046325684,0,,85
3227,2006/11/01,4.875,9,0.48750003799796104,-2.200000047683716,3,,,87
3228,2006/11/02,2.625,9,3.399999976158142,0.5,6.199999809265137,2.2,,89
3229,2006/11/03,2.75,5,-1.0124999731779099,-4.599999904632568,3,,,81
3230,2006/11/04,1.375,5,-4.60000005364418,-7.5,-2.200000047683716,0,,87
3231,2006/11/05,1.875,9,-3.2874999940395355,-5.599999904632568,-1.5,2.9,2.6666667461395264,90
3232,2006/11/06,0.5,5,-3.700000047683716,-5.900000095367432,-1.100000023841858,0.7,3.6666667461395264,81
3233,2006/11/07,1.5,9,-2.124999985098839,-5.699999809265137,1.7000000476837158,2.1,6,91
3234,2006/11/08,3.25,9,6.212500035762787,1.7000000476837158,8.600000381469727,0.3,,91
3235,2006/11/09,3,5,6.22500005364418,2.700000047683716,9.399999618530273,,,86
3236,2006/11/10,5.25,9,4.350000023841858,1.600000023841858,9.199999809265137,1,,86
3237,2006/11/11,2.25,5,0.09999997168779373,-3.299999952316284,3.200000047683716,0,,80
3238,2006/11/12,3.25,5,-0.1249999925494194,-3.5999999046325684,2.4000000953674316,1,,87
3239,2006/11/13,1.5,9,1.7250000163912773,0.699999988079071,4,2.1,,97
3240,2006/11/14,1,10,1.9624999947845936,0.30000001192092896,4.400000095367432,,,95
3241,2006/11/15,1.625,10,3.4125000089406967,0.5,7.599999904632568,1.8,,95
3242,2006/11/16,2.125,5,7.274999976158142,3.4000000953674316,11.199999809265137,1.4,,95
3243,2006/11/17,0.75,5,5.387499995529652,0.699999988079071,8.399999618530273,0.4,,90
3244,2006/11/18,0.75,9,0.1250000074505806,-2.0999999046325684,1.5,,,86
3245,2006/11/19,2.25,10,-1.8750000018626451,-4.400000095367432,0.6000000238418579,,,97
3246,2006/11/20,2.25,10,2.2875000163912773,0.30000001192092896,4.599999904632568,0.3,,97
3247,2006/11/21,3.375,9,2.624999982304871,0.10000000149011612,4.400000095367432,0.8,,94
3248,2006/11/22,3.25,9,0.7125000031664968,-0.4000000059604645,2.4000000953674316,,,94
3249,2006/11/23,3.75,9,2.9874999970197678,0.5,5.699999809265137,0.4,,95
3250,2006/11/24,3.125,10,5.799999892711639,4.099999904632568,8.100000381469727,4.8,,98
3251,2006/11/25,1,10,8.100000143051147,7.300000190734863,9.699999809265137,0.7,,100
3252,2006/11/26,1,10,7.025000035762787,6.199999809265137,8.600000381469727,0.8,,98
3253,2006/11/27,1.5,10,6.175000011920929,5,8.199999809265137,0.4,,99
3254,2006/11/28,0.75,10,2.75,0.6000000238418579,6.300000190734863,0.1,,99
3255,2006/11/29,0.375,9,2.0250000059604645,1.399999976158142,2.700000047683716,0.4,,97
3256,2006/11/30,2,10,2.8624999672174454,0.4000000059604645,5.599999904632568,0.3,,98
3257,2006/12/01,4,9,6.037499964237213,5,7.800000190734863,0.1,,92
3258,2006/12/02,2.625,5,4.437500059604645,1.899999976158142,7,,,91
3259,2006/12/03,2.125,10,0.4125000098720193,-0.5,2.4000000953674316,0,,99
3260,2006/12/04,1.625,10,-0.9124999949708581,-1.600000023841858,0.20000000298023224,0.3,,99
3261,2006/12/05,1.5,10,-0.5500000035390258,-1.600000023841858,0.6000000238418579,0.1,,99
3262,2006/12/06,2.375,5,2.8124999897554517,-0.10000000149011612,8.300000190734863,,,91
3263,2006/12/07,2.5,5,2.837500050663948,0.4000000059604645,5.300000190734863,0,,96
3264,2006/12/08,2,9,5.987500011920929,4.199999809265137,7.599999904632568,,,91
3265,2006/12/09,2.875,9,5.6624999940395355,3.700000047683716,7.599999904632568,,,90
3266,2006/12/10,2.625,9,3.950000047683716,3.299999952316284,4.900000095367432,,,96
3267,2006/12/11,1.875,10,5.262499928474426,4,7.300000190734863,0.3,,94
3268,2006/12/12,0.75,9,4.800000041723251,3,7.099999904632568,,,93
3269,2006/12/13,1.125,10,3.1500000059604645,2.5,4.400000095367432,1.2,,95
3270,2006/12/14,1.375,9,3.5374999344348907,2.200000047683716,6.599999904632568,,,88
3271,2006/12/15,2.5,9,5.612500011920929,3.700000047683716,7.099999904632568,0,,92
3272,2006/12/16,2.625,5,5.899999976158142,3.5,9.600000381469727,,,78
3273,2006/12/17,2.5,5,3.5374999791383743,1,6.300000190734863,,,81
3274,2006/12/18,0.75,5,0.9000000059604645,-1.899999976158142,3.799999952316284,0.4,,95
3275,2006/12/19,1.375,5,-0.13750000670552254,-2.5,2.0999999046325684,,,91
3276,2006/12/20,0.875,5,-2.3375000115484,-4.800000190734863,1.5,0,,89
3277,2006/12/21,1,9,-1.462500018067658,-5,0.6000000238418579,,,92
3278,2006/12/22,1.625,9,1.175000011920929,-0.4000000059604645,2.700000047683716,0.7,,96
3279,2006/12/23,3.125,5,3.900000035762787,2.299999952316284,6.800000190734863,,,84
3280,2006/12/24,4.25,5,2.3999999538064003,0,5,0,,88
3281,2006/12/25,4,5,0.3124999925494194,-3.700000047683716,5.5,0.5,,80
3282,2006/12/26,2.5,5,-5.900000035762787,-8.300000190734863,-3.0999999046325684,,,76
3283,2006/12/27,3.25,9,-1.7250000350177288,-7.599999904632568,1.7999999523162842,0.6,,92
3284,2006/12/28,3.75,9,1.474999975413084,0.4000000059604645,2.5,0.4,,95
3285,2006/12/29,2.875,5,0.22499999590218067,-1.2999999523162842,1.5,1,,84
3286,2006/12/30,2,5,-1.2749999798834324,-4.800000190734863,1.600000023841858,0,,86
3287,2006/12/31,3.375,9,0.7499999804422259,-2.299999952316284,2.5,0,,83
3288,2007/01/01,3.25,5,3.1874999552965164,0.800000011920929,6.300000190734863,0.3,,84
3289,2007/01/02,2.625,9,4.275000035762787,3.4000000953674316,5.900000095367432,0.9,,86
3290,2007/01/03,1.125,5,0.3125000037252903,-1.7000000476837158,4.300000190734863,,,94
3291,2007/01/04,1,10,-0.4999999972060323,-2.700000047683716,3,,,97
3292,2007/01/05,2.75,5,0.8624999783933163,-1.399999976158142,3.700000047683716,,,81
3293,2007/01/06,1.875,9,2.600000023841858,1.2000000476837158,4.699999809265137,0.5,,91
3294,2007/01/07,2,9,3.3749999701976776,1.7000000476837158,5.599999904632568,0.8,,96
3295,2007/01/08,2.25,9,3.475000023841858,2.299999952316284,5.5,2.4,,91
3296,2007/01/09,1.375,9,2.862500011920929,1.5,5,0,,89
3297,2007/01/10,2.375,9,4.5875000059604645,1.600000023841858,7.599999904632568,0,,94
3298,2007/01/11,3.375,9,6.624999940395355,4.900000095367432,8.800000190734863,1.9,,84
3299,2007/01/12,3,5,4.537500083446503,2.5999999046325684,7.400000095367432,2.4,,87
3300,2007/01/13,4.25,9,4.012500002980232,1.399999976158142,7.300000190734863,6,,94
3301,2007/01/14,4,9,4.974999964237213,3.5,7.300000190734863,0.8,,74
3302,2007/01/15,6.25,5,4.262500017881393,1.7999999523162842,7.099999904632568,0.3,,72
3303,2007/01/16,3.625,9,3.062499985098839,1.2999999523162842,4.699999809265137,0.4,,80
3304,2007/01/17,2.5,5,2.1249999878928065,-0.4000000059604645,6,,,86
3305,2007/01/18,2.875,9,4.087499976158142,2.5,6.699999809265137,,,86
3306,2007/01/19,6.25,5,6.337499916553497,2.9000000953674316,10.199999809265137,9.5,,79
3307,2007/01/20,4.25,5,1.362500000745058,-0.4000000059604645,3.4000000953674316,1.3,,76
